Airport_ID,Airport_code,City_Name,State_ABR,State_Name,Country_ABR,Country
12412,IWD,"Ironwood, MI",MI,Michigan,US,United States
12414,IWO,"Iwoto, Japan",Outside of US,Outside of US,JP,Japan
12415,IWS,"Houston, TX",TX,Texas,US,United States
12436,IYK,"Inyokern, CA",CA,California,US,United States
12441,JAC,"Jackson, WY",WY,Wyoming,US,United States
12448,JAN,"Jackson/Vicksburg, MS",MS,Mississippi,US,United States
12451,JAX,"Jacksonville, FL",FL,Florida,US,United States
12455,JBR,"Jonesboro, AR",AR,Arkansas,US,United States
12460,JCI,"Olathe, KS",KS,Kansas,US,United States
12472,JED,"Jeddah, Saudi Arabia",Outside of US,Outside of US,SA,Saudi Arabia
12474,JEF,"Jefferson City, MO",MO,Missouri,US,United States
12478,JFK,"New York, NY",NY,New York,US,United States
12479,JFN,"Jefferson, OH",OH,Ohio,US,United States
12484,JGG,"Williamsburg, VA",VA,Virginia,US,United States
12492,JHM,"Kapalua, HI",HI,Hawaii,US,United States
12494,JHW,"Jamestown, NY",NY,New York,US,United States
12509,JLA,"Cooper Lodge, AK",AK,Alaska,US,United States
12511,JLN,"Joplin, MO",MO,Missouri,US,United States
12516,JMK,"Mikonos Island, Greece",Outside of US,Outside of US,GR,Greece
12519,JMS,"Jamestown, ND",ND,North Dakota,US,United States
12520,JNB,"Johannesburg, South Africa",Outside of US,Outside of US,ZA,South Africa
12523,JNU,"Juneau, AK",AK,Alaska,US,United States
12544,USA,"Concord, NC",NC,North Carolina,US,United States
12545,JRA,"New York, NY",NY,New York,US,United States
12546,JRB,"New York, NY",NY,New York,US,United States
12549,JRF,"Kapolei, HI",HI,Hawaii,US,United States
12553,JRV,"Ceiba, PR",PR,Puerto Rico,US,United States
12559,JST,"Johnstown, PA",PA,Pennsylvania,US,United States
12571,JVL,"Beloit/Janesville, WI",WI,Wisconsin,US,United States
12574,TN8,"Nashville, TN",TN,Tennessee,US,United States
12576,JXN,"Jackson, MI",MI,Michigan,US,United States
12580,JZB,"Orange, MA",MA,Massachusetts,US,United States
12583,JZE,"Trading Bay, AK",AK,Alaska,US,United States
12587,JZI,"Portland, TN",TN,Tennessee,US,United States
12591,JZM,"Hog River, AK",AK,Alaska,US,United States
12595,JZQ,"Brooksville, FL",FL,Florida,US,United States
12598,JZT,"Arlington, TX",TX,Texas,US,United States
12599,JZU,"Bennington, VT",VT,Vermont,US,United States
12602,JZX,"Angwin, CA",CA,California,US,United States
12603,JZY,"Grangeville, ID",ID,Idaho,US,United States
12610,KAE,"Kake, AK",AK,Alaska,US,United States
12615,KAL,"Kaltag, AK",AK,Alaska,US,United States
12621,KBC,"Birch Creek, AK",AK,Alaska,US,United States
12627,KBP,"Kiev, Ukraine",Outside of US,Outside of US,UA,Ukraine
12633,KCC,"Coffman Cove, AK",AK,Alaska,US,United States
12635,KCG,"Chignik Bay, AK",AK,Alaska,US,United States
12638,KCL,"Chignik Lagoon, AK",AK,Alaska,US,United States
12641,KCQ,"Chignik, AK",AK,Alaska,US,United States
12642,KCR,"Colorado Creek, AK",AK,Alaska,US,United States
12649,KEB,"Nanwalek, AK",AK,Alaska,US,United States
12651,KEF,"Keflavik/Reykjavik, Iceland",Outside of US,Outside of US,IS,Iceland
12652,KEH,"Kenmore, WA",WA,Washington,US,United States
12653,KEK,"Ekwok, AK",AK,Alaska,US,United States
12661,OCA,"Key Largo, FL",FL,Florida,US,United States
12663,KFP,"False Pass, AK",AK,Alaska,US,United States
12667,KGF,"Karaganda, Kazakhstan",Outside of US,Outside of US,KZ,Kazakhstan
12671,KGK,"Koliganek, AK",AK,Alaska,US,United States
12676,KGX,"Grayling, AK",AK,Alaska,US,United States
12684,KHN,"Nanchang, China",Outside of US,Outside of US,CN,China
12690,KIJ,"Niigata, Japan",Outside of US,Outside of US,JP,Japan
12693,KIN,"Kingston, Jamaica",Outside of US,Outside of US,JM,Jamaica
12694,KIR,"Kerry County, Ireland",Outside of US,Outside of US,IE,Ireland
12699,KIX,"Osaka, Japan",Outside of US,Outside of US,JP,Japan
12704,KKA,"Koyuk, AK",AK,Alaska,US,United States
12705,KKB,"Kitoi Bay, AK",AK,Alaska,US,United States
12708,KKH,"Kongiganak, AK",AK,Alaska,US,United States
12709,KKI,"Akiachak, AK",AK,Alaska,US,United States
12710,KKJ,"Kitakyushu, Japan",Outside of US,Outside of US,JP,Japan
12712,KKL,"Karluk Lake, AK",AK,Alaska,US,United States
12716,KKU,"Ekuk, AK",AK,Alaska,US,United States
12719,KLG,"Kalskag, AK",AK,Alaska,US,United States
12720,KLL,"Levelock, AK",AK,Alaska,US,United States
12721,KLN,"Larsen Bay, AK",AK,Alaska,US,United States
12725,KLS,"Kelso, WA",WA,Washington,US,United States
12728,KLW,"Klawock, AK",AK,Alaska,US,United States
12737,KMO,"Manokotak, AK",AK,Alaska,US,United States
12743,KMY,"Moser Bay, AK",AK,Alaska,US,United States
12745,KNB,"Kanab, UT",UT,Utah,US,United States
12748,KNK,"Kokhanok, AK",AK,Alaska,US,United States
12755,KNW,"New Stuyahok, AK",AK,Alaska,US,United States
12758,KOA,"Kona, HI",HI,Hawaii,US,United States
12769,KOT,"Kotlik, AK",AK,Alaska,US,United States
12771,KOY,"Olga Bay, AK",AK,Alaska,US,United States
12772,KOZ,"Ouzinkie, AK",AK,Alaska,US,United States
12773,KPB,"Point Baker, AK",AK,Alaska,US,United States
12774,KPC,"Port Clarence, AK",AK,Alaska,US,United States
12778,KPM,"Napamute, AK",AK,Alaska,US,United States
12779,KPN,"Kipnuk, AK",AK,Alaska,US,United States
12782,KPR,"Port Williams, AK",AK,Alaska,US,United States
12784,KPV,"Perryville, AK",AK,Alaska,US,United States
12785,KPY,"Port Bailey, AK",AK,Alaska,US,United States
12786,KQA,"Akutan, AK",AK,Alaska,US,United States
12789,KRK,"Krakow, Poland",Outside of US,Outside of US,PL,Poland
12798,KSA,"Kosrae, Federated States of Micronesia",Outside of US,Outside of US,FM,Federated States of Micronesia
12807,KSM,"St. Mary's, AK",AK,Alaska,US,United States
12815,KTB,"Thorne Bay, AK",AK,Alaska,US,United States
12819,KTN,"Ketchikan, AK",AK,Alaska,US,United States
12822,KTS,"Brevig Mission, AK",AK,Alaska,US,United States
12823,KTT,"Kittila, Finland",Outside of US,Outside of US,FI,Finland
12824,KTW,"Katowice, Poland",Outside of US,Outside of US,PL,Poland
12829,KUH,"Kushiro, Japan",Outside of US,Outside of US,JP,Japan
12831,KUK,"Kasigluk, AK",AK,Alaska,US,United States
12832,KUL,"Kuala Lumpur, Malaysia",Outside of US,Outside of US,MY,Malaysia
12836,KUV,"Gunsan, South Korea",Outside of US,Outside of US,KR,South Korea
12841,KVC,"King Cove, AK",AK,Alaska,US,United States
12844,KVL,"Kivalina, AK",AK,Alaska,US,United States
12845,KWA,"Kwajalein, Marshall Islands",Outside of US,Outside of US,MH,Marshall Islands
12847,KWF,"Waterfall, AK",AK,Alaska,US,United States
12849,KWI,"Kuwait, Kuwait",Outside of US,Outside of US,KW,Kuwait
12851,KWK,"Kwigillingok, AK",AK,Alaska,US,United States
12853,KWN,"Quinhagak, AK",AK,Alaska,US,United States
12854,KWP,"West Point, AK",AK,Alaska,US,United States
12855,KWT,"Kwethluk, AK",AK,Alaska,US,United States
12857,KXA,"Kasaan, AK",AK,Alaska,US,United States
12859,KY1,"Danville, KY",KY,Kentucky,US,United States
12863,KY5,"Madisonville, KY",KY,Kentucky,US,United States
12866,KYK,"Karluk, AK",AK,Alaska,US,United States
12868,KYU,"Koyukuk, AK",AK,Alaska,US,United States
12869,KZB,"Zachar Bay, AK",AK,Alaska,US,United States
12873,LAA,"Lamar, CO",CO,Colorado,US,United States
12878,LAF,"Lafayette, IN",IN,Indiana,US,United States
12882,LAL,"Lakeland, FL",FL,Florida,US,United States
12884,LAN,"Lansing, MI",MI,Michigan,US,United States
12886,LAP,"La Paz, Mexico",Outside of US,Outside of US,MX,Mexico
12888,LAR,"Laramie, WY",WY,Wyoming,US,United States
12889,LAS,"Las Vegas, NV",NV,Nevada,US,United States
12891,LAW,"Lawton/Fort Sill, OK",OK,Oklahoma,US,United States
12892,LAX,"Los Angeles, CA",CA,California,US,United States
12896,LBB,"Lubbock, TX",TX,Texas,US,United States
12898,LBE,"Latrobe, PA",PA,Pennsylvania,US,United States
12899,LBF,"North Platte, NE",NE,Nebraska,US,United States
12900,LBG,"Paris, France",Outside of US,Outside of US,FR,France
12902,LBL,"Liberal, KS",KS,Kansas,US,United States
12913,LCE,"La Ceiba, Honduras",Outside of US,Outside of US,HN,Honduras
12915,LCH,"Lake Charles, LA",LA,Louisiana,US,United States
12916,LCI,"Laconia, NH",NH,New Hampshire,US,United States
12917,LCK,"Columbus, OH",OH,Ohio,US,United States
12922,LDE,"Tarbes/Lourdes/Pyrenees, France",Outside of US,Outside of US,FR,France
12925,LDJ,"Linden, NJ",NJ,New Jersey,US,United States
12927,LDM,"Ludington, MI",MI,Michigan,US,United States
12932,LEB,"Lebanon-Hanover, NH",NH,New Hampshire,US,United States
12934,LEE,"Leesburg, FL",FL,Florida,US,United States
12938,LEJ,"Leipzig, Germany",Outside of US,Outside of US,DE,Germany
12944,LEW,"Lewiston/Auburn, ME",ME,Maine,US,United States
12945,LEX,"Lexington, KY",KY,Kentucky,US,United States
12947,LFI,"Newport News/Hampton, VA",VA,Virginia,US,United States
12948,LFK,"Lufkin, TX",TX,Texas,US,United States
12951,LFT,"Lafayette, LA",LA,Louisiana,US,United States
12953,LGA,"New York, NY",NY,New York,US,United States
12954,LGB,"Long Beach, CA",CA,California,US,United States
12955,LGC,"LaGrange, GA",GA,Georgia,US,United States
12956,LGD,"La Grande, OR",OR,Oregon,US,United States
12957,LGG,"Liege, Belgium",Outside of US,Outside of US,BE,Belgium
12965,LGU,"Logan, UT",UT,Utah,US,United States
12966,LGW,"London, United Kingdom",Outside of US,Outside of US,GB,United Kingdom
12971,LHQ,"Lancaster, OH",OH,Ohio,US,United States
12972,LHR,"London, United Kingdom",Outside of US,Outside of US,GB,United Kingdom
12982,LIH,"Lihue, HI",HI,Hawaii,US,United States
12983,LIJ,"Long Island, AK",AK,Alaska,US,United States
12986,LIM,"Lima, Peru",Outside of US,Outside of US,PE,Peru
12987,LIN,"Milan, Italy",Outside of US,Outside of US,IT,Italy
12990,LIR,"Liberia, Costa Rica",Outside of US,Outside of US,CR,Costa Rica
12991,LIS,"Lisbon, Portugal",Outside of US,Outside of US,PT,Portugal
12992,LIT,"Little Rock, AR",AR,Arkansas,US,United States
12993,LIV,"Livengood, AK",AK,Alaska,US,United States
12995,LIY,"Hinesville, GA",GA,Georgia,US,United States
13002,LKE,"Seattle, WA",WA,Washington,US,United States
13003,LKK,"Kulik Lake, AK",AK,Alaska,US,United States
13008,LKP,"Lake Placid, NY",NY,New York,US,United States
13015,LLY,"Mount Holly, NJ",NJ,New Jersey,US,United States
13016,LMA,"Lake Minchumina, AK",AK,Alaska,US,United States
13024,LMT,"Klamath Falls, OR",OR,Oregon,US,United States
13028,LNI,"Lonely, AK",AK,Alaska,US,United States
13029,LNK,"Lincoln, NE",NE,Nebraska,US,United States
13031,LNP,"Wise, VA",VA,Virginia,US,United States
13032,LNS,"Lancaster, PA",PA,Pennsylvania,US,United States
13034,LNY,"Lanai, HI",HI,Hawaii,US,United States
13043,LOS,"Lagos, Nigeria",Outside of US,Outside of US,NG,Nigeria
13044,LOU,"Louisville, KY",KY,Kentucky,US,United States
13046,LOZ,"London/Corbin, KY",KY,Kentucky,US,United States
13047,LPA,"Las Palmas, Spain",Outside of US,Outside of US,ES,Spain
13049,LPC,"Lompoc, CA",CA,California,US,United States
13055,LPS,"Lopez Island, WA",WA,Washington,US,United States
13057,LPW,"Little Port Walter, AK",AK,Alaska,US,United States
13058,LQK,"Pickens, SC",SC,South Carolina,US,United States
13061,LRD,"Laredo, TX",TX,Texas,US,United States
13068,LRM,"La Romana, Dominican Republic",Outside of US,Outside of US,DO,Dominican Republic
13072,LRU,"Las Cruces, NM",NM,New Mexico,US,United States
13076,LSE,"La Crosse, WI",WI,Wisconsin,US,United States
13077,LSF,"Columbus, GA",GA,Georgia,US,United States
13083,LSR,"Lost River, AK",AK,Alaska,US,United States
13087,LSV,"Las Vegas, NV",NV,Nevada,US,United States
13094,LTN,"London, United Kingdom",Outside of US,Outside of US,GB,United Kingdom
13095,LTO,"Loreto, Mexico",Outside of US,Outside of US,MX,Mexico
13105,LUK,"Cincinnati, OH",OH,Ohio,US,United States
13106,LUL,"Laurel, MS",MS,Mississippi,US,United States
13109,LUP,"Kalaupapa, HI",HI,Hawaii,US,United States
13111,LUR,"Cape Lisburne, AK",AK,Alaska,US,United States
13113,LUX,"Luxembourg, Luxembourg",Outside of US,Outside of US,LU,Luxembourg
13115,LVD,"Lime Village, AK",AK,Alaska,US,United States
13117,LVK,"Livermore, CA",CA,California,US,United States
13118,LVM,"Livingston, MT",MT,Montana,US,United States
13120,LVS,"Las Vegas, NM",NM,New Mexico,US,United States
13121,LWB,"Lewisburg, WV",WV,West Virginia,US,United States
13122,LWC,"Lawrence, KS",KS,Kansas,US,United States
13125,LWM,"Lawrence, MA",MA,Massachusetts,US,United States
13127,LWS,"Lewiston, ID",ID,Idaho,US,United States
13128,LWT,"Lewistown, MT",MT,Montana,US,United States
13139,LYH,"Lynchburg, VA",VA,Virginia,US,United States
13143,LYS,"Lyon, France",Outside of US,Outside of US,FR,France
13144,LYU,"Ely, MN",MN,Minnesota,US,United States
13151,LZU,"Lawrenceville, GA",GA,Georgia,US,United States
13152,MA1,"Edgartown, MA",MA,Massachusetts,US,United States
13155,MAC,"Macon, GA",GA,Georgia,US,United States
13156,MAD,"Madrid, Spain",Outside of US,Outside of US,ES,Spain
13157,MAE,"Madera, CA",CA,California,US,United States
13158,MAF,"Midland/Odessa, TX",TX,Texas,US,United States
13162,MAJ,"Majuro, Marshall Islands",Outside of US,Outside of US,MH,Marshall Islands
13165,MAN,"Manchester, United Kingdom",Outside of US,Outside of US,GB,United Kingdom
13166,MAO,"Manaus, Brazil",Outside of US,Outside of US,BR,Brazil
13175,MAY,"Mangrove Cay, The Bahamas",Outside of US,Outside of US,BS,The Bahamas
13176,MAZ,"Mayaguez, PR",PR,Puerto Rico,US,United States
13180,MBJ,"Montego Bay, Jamaica",Outside of US,Outside of US,JM,Jamaica
13182,MBL,"Manistee/Ludington, MI",MI,Michigan,US,United States
13184,MBS,"Saginaw/Bay City/Midland, MI",MI,Michigan,US,United States
13192,MCC,"Sacramento, CA",CA,California,US,United States
13194,MCE,"Merced, CA",CA,California,US,United States
13195,MCF,"Tampa, FL",FL,Florida,US,United States
13196,MCG,"McGrath, AK",AK,Alaska,US,United States
13198,MCI,"Kansas City, MO",MO,Missouri,US,United States
13200,MCK,"McCook, NE",NE,Nebraska,US,United States
13203,MCN,"Macon, GA",GA,Georgia,US,United States
13204,MCO,"Orlando, FL",FL,Florida,US,United States
13208,MCT,"Muscat, Oman",Outside of US,Outside of US,OM,Oman
13211,MCW,"Mason City, IA",IA,Iowa,US,United States
13216,MDC,"Menado, Indonesia",Outside of US,Outside of US,ID,Indonesia
13217,MDD,"Midland/Odessa, TX",TX,Texas,US,United States
13218,MDE,"Medellin, Colombia",Outside of US,Outside of US,CO,Colombia
13221,MDH,"Carbondale, IL",IL,Illinois,US,United States
13226,MDO,"Middleton Island, AK",AK,Alaska,US,United States
13230,MDT,"Harrisburg, PA",PA,Pennsylvania,US,United States
13232,MDW,"Chicago, IL",IL,Illinois,US,United States
13234,MDY,"Midway Island, TT",TT,U.S. Pacific Trust Territories and Possessions,US,United States
13236,ME1,"Rangeley, ME",ME,Maine,US,United States
13239,MEC,"Manta, Ecuador",Outside of US,Outside of US,EC,Ecuador
13241,MEI,"Meridian, MS",MS,Mississippi,US,United States
13242,MEJ,"Meadville, PA",PA,Pennsylvania,US,United States
13243,MEL,"Melbourne, Australia",Outside of US,Outside of US,AU,Australia
13244,MEM,"Memphis, TN",TN,Tennessee,US,United States
13246,MEO,"Manteo, NC",NC,North Carolina,US,United States
13249,MER,"Atwater, CA",CA,California,US,United States
13251,MEV,"Minden, NV",NV,Nevada,US,United States
13252,MEX,"Mexico City, Mexico",Outside of US,Outside of US,MX,Mexico
13255,MFD,"Mansfield, OH",OH,Ohio,US,United States
13256,MFE,"Mission/McAllen/Edinburg, TX",TX,Texas,US,United States
13261,MFM,"Macau, Macau",Outside of US,Outside of US,MO,Macau
13264,MFR,"Medford, OR",OR,Oregon,US,United States
13268,MFV,"Melfa, VA",VA,Virginia,US,United States
13269,MGA,"Managua, Nicaragua",Outside of US,Outside of US,NI,Nicaragua
13273,MGE,"Marietta, GA",GA,Georgia,US,United States
13277,MGM,"Montgomery, AL",AL,Alabama,US,United States
13280,MGR,"Moultrie/Thomasville, GA",GA,Georgia,US,United States
13282,MGW,"Morgantown, WV",WV,West Virginia,US,United States
13283,MGY,"Dayton, OH",OH,Ohio,US,United States
13287,MHE,"Mitchell, SD",SD,South Dakota,US,United States
13289,MHH,"Marsh Harbour, The Bahamas",Outside of US,Outside of US,BS,The Bahamas
13290,MHK,"Manhattan/Ft. Riley, KS",KS,Kansas,US,United States
13292,MHM,"Minchumina, AK",AK,Alaska,US,United States
13295,MHR,"Sacramento, CA",CA,California,US,United States
13296,MHT,"Manchester, NH",NH,New Hampshire,US,United States
13297,MHV,"Mojave, CA",CA,California,US,United States
13299,MHZ,"Mildenhall, United Kingdom",Outside of US,Outside of US,GB,United Kingdom
13301,MI2,"Holland, MI",MI,Michigan,US,United States
13303,MIA,"Miami, FL",FL,Florida,US,United States
13304,MIB,"Minot, ND",ND,North Dakota,US,United States
13306,MID,"Merida, Mexico",Outside of US,Outside of US,MX,Mexico
13307,MIE,"Muncie/Anderson/Newcastle, IN",IN,Indiana,US,United States
13314,MIO,"Miami, OK",OK,Oklahoma,US,United States
13321,MIV,"Millville, NJ",NJ,New Jersey,US,United States
13338,MJX,"Toms River, NJ",NJ,New Jersey,US,United States
13341,MKC,"Kansas City, MO",MO,Missouri,US,United States
13342,MKE,"Milwaukee, WI",WI,Wisconsin,US,United States
13344,MKG,"Muskegon, MI",MI,Michigan,US,United States
13347,MKK,"Hoolehua, HI",HI,Hawaii,US,United States
13348,MKL,"Jackson, TN",TN,Tennessee,US,United States
13350,MKO,"Muskogee, OK",OK,Oklahoma,US,United States
13354,MKT,"Mankato, MN",MN,Minnesota,US,United States
13360,MLB,"Melbourne, FL",FL,Florida,US,United States
13361,MLC,"McAlester, OK",OK,Oklahoma,US,United States
13363,MLE,"Male, Maldives",Outside of US,Outside of US,MV,Maldives
13366,MLH,"Mulhouse, France",Outside of US,Outside of US,FR,France
13367,MLI,"Moline, IL",IL,Illinois,US,United States
13369,MLL,"Marshall, AK",AK,Alaska,US,United States
13370,MLM,"Morelia, Mexico",Outside of US,Outside of US,MX,Mexico
13376,MLT,"Millinocket, ME",ME,Maine,US,United States
13377,MLU,"Monroe, LA",LA,Louisiana,US,United States
13381,MLY,"Manley Hot Springs, AK",AK,Alaska,US,United States
13388,MMH,"Mammoth Lakes, CA",CA,California,US,United States
13389,MMI,"Athens, TN",TN,Tennessee,US,United States
13392,MML,"Marshall, MN",MN,Minnesota,US,United States
13394,MMN,"Stow, MA",MA,Massachusetts,US,United States
13397,MMT,"Columbia, SC",SC,South Carolina,US,United States
13398,MMU,"Morristown, NJ",NJ,New Jersey,US,United States
13408,MNL,"Manila, Philippines",Outside of US,Outside of US,PH,Philippines
13415,MNT,"Minto, AK",AK,Alaska,US,United States
13418,MNZ,"Manassas, VA",VA,Virginia,US,United States
13422,MOB,"Mobile, AL",AL,Alabama,US,United States
13424,MOD,"Modesto, CA",CA,California,US,United States
13429,MOP,"Mount Pleasant, MI",MI,Michigan,US,United States
13431,MOR,"Morristown, TN",TN,Tennessee,US,United States
13433,MOT,"Minot, ND",ND,North Dakota,US,United States
13434,MOU,"Mountain Village, AK",AK,Alaska,US,United States
13439,MPB,"Miami, FL",FL,Florida,US,United States
13446,MPO,"Mt. Pocono, PA",PA,Pennsylvania,US,United States
13447,MPR,"McPherson, KS",KS,Kansas,US,United States
13450,MPV,"Montpelier/Barre, VT",VT,Vermont,US,United States
13453,MQJ,"Indianapolis, IN",IN,Indiana,US,United States
13459,MQT,"Marquette, MI",MI,Michigan,US,United States
13461,MQY,"Smyrna, TN",TN,Tennessee,US,United States
13463,MRB,"Martinsburg, WV",WV,West Virginia,US,United States
13464,MRC,"Columbia, TN",TN,Tennessee,US,United States
13467,MRI,"Anchorage, AK",AK,Alaska,US,United States
13469,MRK,"Marco Island, FL",FL,Florida,US,United States
13470,MRN,"Morganton, NC",NC,North Carolina,US,United States
13472,MRS,"Marseille, France",Outside of US,Outside of US,FR,France
13476,MRY,"Monterey, CA",CA,California,US,United States
13480,MSC,"Mesa, AZ",AZ,Arizona,US,United States
13483,MSJ,"Misawa, Japan",Outside of US,Outside of US,JP,Japan
13484,MSL,"Muscle Shoals, AL",AL,Alabama,US,United States
13485,MSN,"Madison, WI",WI,Wisconsin,US,United States
13486,MSO,"Missoula, MT",MT,Montana,US,United States
13487,MSP,"Minneapolis, MN",MN,Minnesota,US,United States
13490,MSS,"Massena, NY",NY,New York,US,United States
13491,MST,"Maastricht, Netherlands",Outside of US,Outside of US,NL,Netherlands
13493,MSV,"Monticello, NY",NY,New York,US,United States
13495,MSY,"New Orleans, LA",LA,Louisiana,US,United States
13498,MTC,"Mt. Clemens, MI",MI,Michigan,US,United States
13501,MTH,"Marathon, FL",FL,Florida,US,United States
13502,MTJ,"Montrose/Delta, CO",CO,Colorado,US,United States
13504,MTM,"Metlakatla, AK",AK,Alaska,US,United States
13505,MTN,"Baltimore, MD",MD,Maryland,US,United States
13506,MTO,"Mattoon/Charleston, IL",IL,Illinois,US,United States
13507,MTP,"Montauk Point, NY",NY,New York,US,United States
13512,MTW,"Manitowoc, WI",WI,Wisconsin,US,United States
13513,MTX,"Fairbanks, AK",AK,Alaska,US,United States
13514,MTY,"Monterrey, Mexico",Outside of US,Outside of US,MX,Mexico
13518,MUC,"Munich, Germany",Outside of US,Outside of US,DE,Germany
13520,MUE,"Kamuela, HI",HI,Hawaii,US,United States
13525,MUO,"Mountain Home, ID",ID,Idaho,US,United States
13532,MVD,"Montevideo, Uruguay",Outside of US,Outside of US,UY,Uruguay
13535,MVL,"Morrisville, VT",VT,Vermont,US,United States
13537,MVN,"Mount Vernon, IL",IL,Illinois,US,United States
13540,MVW,"Burlington/Mount Vernon, WA",WA,Washington,US,United States
13541,MVY,"Martha's Vineyard, MA",MA,Massachusetts,US,United States
13543,MWA,"Marion/Herrin, IL",IL,Illinois,US,United States
13546,MWH,"Moses Lake, WA",WA,Washington,US,United States
13547,MWL,"Mineral Wells, TX",TX,Texas,US,United States
13554,MXE,"Maxton, NC",NC,North Carolina,US,United States
13555,MXF,"Montgomery, AL",AL,Alabama,US,United States
13559,MXL,"Mexicali, Mexico",Outside of US,Outside of US,MX,Mexico
13560,MXP,"Milan, Italy",Outside of US,Outside of US,IT,Italy
13564,MXY,"McCarthy, AK",AK,Alaska,US,United States
13570,MYF,"San Diego, CA",CA,California,US,United States
13574,MYK,"May Creek, AK",AK,Alaska,US,United States
13575,MYL,"McCall, ID",ID,Idaho,US,United States
13577,MYR,"Myrtle Beach, SC",SC,South Carolina,US,United States
13579,MYU,"Mekoryuk, AK",AK,Alaska,US,United States
13580,MYV,"Marysville, CA",CA,California,US,United States
13587,MZJ,"Marana, AZ",AZ,Arizona,US,United States
13594,MZT,"Mazatlan, Mexico",Outside of US,Outside of US,MX,Mexico
13596,N47,"Pottstown, PA",PA,Pennsylvania,US,United States
13597,N87,"Robbinsville, NJ",NJ,New Jersey,US,United States
13599,NAD,"North Adams, MA",MA,Massachusetts,US,United States
13602,NAN,"Nadi, Fiji",Outside of US,Outside of US,FJ,Fiji
13604,NAP,"Naples, Italy",Outside of US,Outside of US,IT,Italy
13605,NAS,"Nassau, The Bahamas",Outside of US,Outside of US,BS,The Bahamas
13606,NAT,"Natal, Brazil",Outside of US,Outside of US,BR,Brazil
13612,NBG,"New Orleans, LA",LA,Louisiana,US,United States
13614,BKK,"Bangkok, Thailand",Outside of US,Outside of US,TH,Thailand
13618,NBW,"Guantanamo, Cuba",Outside of US,Outside of US,CU,Cuba
13619,NC1,"Gastonia, NC",NC,North Carolina,US,United States
13621,NC3,"Shelby, NC",NC,North Carolina,US,United States
13622,NC4,"Currituck, NC",NC,North Carolina,US,United States
13624,NCA,"North Caicos, Turks and Caicos Islands",Outside of US,Outside of US,TC,Turks and Caicos Islands
13625,NCE,"Nice, France",Outside of US,Outside of US,FR,France
13628,NCL,"Newcastle, United Kingdom",Outside of US,Outside of US,GB,United Kingdom
13629,NCN,"Chenega, AK",AK,Alaska,US,United States
13630,NCO,"North Kingstown, RI",RI,Rhode Island,US,United States
13654,NEV,"Nevis, Saint Kitts and Nevis",Outside of US,Outside of US,KN,Saint Kitts and Nevis
13655,NEW,"New Orleans, LA",LA,Louisiana,US,United States
13656,NFL,"Fallon, NV",NV,Nevada,US,United States
13658,NGB,"Ningbo, China",Outside of US,Outside of US,CN,China
13662,NGF,"Kaneohe, HI",HI,Hawaii,US,United States
13665,NGP,"Corpus Christi, TX",TX,Texas,US,United States
13667,NGU,"Norfolk, VA",VA,Virginia,US,United States
13671,NHK,"Patuxent River, MD",MD,Maryland,US,United States
13674,NHZ,"Brunswick, ME",ME,Maine,US,United States
13676,NIB,"Nikolai, AK",AK,Alaska,US,United States
13680,NIM,"Niamey, Niger",Outside of US,Outside of US,NE,Niger
13681,NIN,"Ninilchik, AK",AK,Alaska,US,United States
13682,NIP,"Jacksonville, FL",FL,Florida,US,United States
13685,NJ1,"Berlin, NJ",NJ,New Jersey,US,United States
13686,NJ2,"West Creek, NJ",NJ,New Jersey,US,United States
13689,NJK,"El Centro, CA",CA,California,US,United States
13692,NKG,"Nanjing, China",Outside of US,Outside of US,CN,China
13693,NKI,"Naukiti, AK",AK,Alaska,US,United States
13694,NGO,"Nagoya, Japan",Outside of US,Outside of US,JP,Japan
13697,N1C,"Cherry Point, NC",NC,North Carolina,US,United States
13700,NKX,"San Diego, CA",CA,California,US,United States
13704,NLG,"Nelson Lagoon, AK",AK,Alaska,US,United States
13709,NMC,"Norman's Cay, The Bahamas",Outside of US,Outside of US,BS,The Bahamas
13710,NME,"Nightmute, AK",AK,Alaska,US,United States
13714,NNK,"Naknek, AK",AK,Alaska,US,United States
13715,NNL,"Nondalton, AK",AK,Alaska,US,United States
13725,NOT,"Novato, CA",CA,California,US,United States
13726,NOU,"Noumea, New Caledonia",Outside of US,Outside of US,NC,New Caledonia
13728,NPA,"Pensacola, FL",FL,Florida,US,United States
13731,NPT,"Newport, RI",RI,Rhode Island,US,United States
13732,NQA,"Millington, TN",TN,Tennessee,US,United States
13736,NQX,"Key West, FL",FL,Florida,US,United States
13737,NQY,"Newquay, United Kingdom",Outside of US,Outside of US,GB,United Kingdom
13744,NRT,"Tokyo, Japan",Outside of US,Outside of US,JP,Japan
13746,NSB,"Bimini, The Bahamas",Outside of US,Outside of US,BS,The Bahamas
13749,NSI,"Yaounde, Cameroon",Outside of US,Outside of US,CM,Cameroon
13750,1FL,"Titusville, FL",FL,Florida,US,United States
13754,NSY,"Sigonella, Italy",Outside of US,Outside of US,IT,Italy
13756,NTD,"Port Hueneme, CA",CA,California,US,United States
13758,NTL,"Newcastle, Australia",Outside of US,Outside of US,AU,Australia
13762,NTR,"Monterrey, Mexico",Outside of US,Outside of US,MX,Mexico
13763,NTU,"Oceana, VA",VA,Virginia,US,United States
13765,NUE,"Nuremberg, Germany",Outside of US,Outside of US,DE,Germany
